Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C003485,Pooja Joshi,1972-10-24 00:00:00,Male,Hyderabad,Telangana,Business,6-10L,Mass Affluent,2023-03-09 00:00:00,Completed,Low
C003486,Rohan Singh,1998-10-10 00:00:00,Female,Gurugram,Haryana,Business,3-6L,Mass,2026-05-16 00:00:00,Completed,Low
C003487,Ananya Patil,1972-06-10 00:00:00,Male,Hyderabad,Telangana,Salaried,10-20L,Mass Affluent,2022-10-06 00:00:00,Completed,Low
C003488,Meera Sharma,1978-02-13 00:00:00,Male,Bhubaneswar,Odisha,Self-Employed,6-10L,Mass,2026-01-22 00:00:00,Completed,Low
C003489,Neha Iyer,1999-04-23 00:00:00,Female,Bhubaneswar,Odisha,Salaried,<3L,Mass,2025-01-18 00:00:00,Completed,Medium
C003490,Rohan Sharma,1970-08-29 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Affluent,2026-02-22 00:00:00,Completed,Medium
C003491,Meera Singh,2002-05-29 00:00:00,Male,Hyderabad,Telangana,Business,6-10L,Mass Affluent,2025-09-18 00:00:00,Completed,Low
C003492,Ananya Nair,1961-12-04 00:00:00,Female,Bhubaneswar,Odisha,Salaried,10-20L,Mass Affluent,2023-06-30 00:00:00,Completed,Low
C003493,Aditya Nair,1971-08-23 00:00:00,Male,Kolkata,West Bengal,Business,3-6L,Mass,2025-09-21 00:00:00,Completed,Low
C003494,Diya Das,1985-11-22 00:00:00,Male,Jaipur,Rajasthan,Salaried,3-6L,Mass,2022-10-05 00:00:00,Expired,Medium
C003495,Neha Reddy,1986-01-09 00:00:00,Female,Gurugram,Haryana,Business,>20L,Affluent,2023-04-23 00:00:00,Completed,Medium
C003496,Kiran Patil,1999-11-09 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Affluent,2022-12-14 00:00:00,Completed,Medium
C003497,Sai Mehta,2002-01-17 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Mass Affluent,2022-08-07 00:00:00,Completed,Low
C003498,Pooja Gupta,1989-09-11 00:00:00,Female,Ahmedabad,Gujarat,Business,>20L,Mass,2022-05-28 00:00:00,Completed,Low
C003499,Arjun Nair,1988-11-24 00:00:00,Male,Bhubaneswar,Odisha,Self-Employed,3-6L,Mass,2022-11-04 00:00:00,Completed,Low
C003500,Meera Patil,1973-11-23 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass,2022-07-17 00:00:00,Completed,Low
C003501,Vivaan Patil,1995-04-17 00:00:00,Male,Kolkata,West Bengal,Student,10-20L,Mass,2023-09-17 00:00:00,Completed,Low
C003502,Aditya Das,1988-02-29 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass,2022-04-28 00:00:00,Expired,Low
C003503,Meera Nair,1961-01-20 00:00:00,Male,Pune,Maharashtra,Salaried,>20L,Mass,2022-04-11 00:00:00,Completed,Low
C003504,Aarav Nair,1996-06-13 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass,2026-06-14 00:00:00,Pending,Low
C003505,Sai Rao,1975-10-03 00:00:00,Female,Gurugram,Haryana,Self-Employed,3-6L,Mass Affluent,2022-05-24 00:00:00,Completed,Low
C003506,Aarav Sharma,1980-11-04 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass Affluent,2022-05-02 00:00:00,Expired,Low
C003507,Neha Singh,1981-04-17 00:00:00,Male,Hyderabad,Telangana,Student,<3L,Mass Affluent,2022-02-19 00:00:00,Completed,Low
C003508,Sai Joshi,1995-11-28 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,10-20L,Mass,2022-08-06 00:00:00,Completed,Low
C003509,Rohan Iyer,1971-09-26 00:00:00,Male,Bengaluru,Karnataka,Salaried,<3L,Mass,2024-05-16 00:00:00,Completed,Medium
C003510,Aarav Mehta,1977-03-02 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,HNI,2025-09-20 00:00:00,Completed,Low
C003511,Kiran Nair,1961-09-17 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2025-04-21 00:00:00,Completed,Low
C003512,Pooja Iyer,1975-04-08 00:00:00,Male,Bhubaneswar,Odisha,Business,<3L,Affluent,2024-08-10 00:00:00,Completed,Low
C003513,Aditya Mehta,1963-11-14 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass,2022-05-20 00:00:00,Completed,Low
C003514,Ishita Sharma,1985-07-15 00:00:00,Female,Gurugram,Haryana,Self-Employed,6-10L,Mass Affluent,2025-06-25 00:00:00,Completed,Medium
C003515,Neha Joshi,1999-02-16 00:00:00,Female,Mysuru,Karnataka,Self-Employed,<3L,Mass,2022-03-03 00:00:00,Completed,Medium
C003516,Kiran Patil,1980-05-09 00:00:00,Female,Ahmedabad,Gujarat,Business,>20L,Mass Affluent,2024-11-01 00:00:00,Completed,Low
C003517,Priya Kulkarni,1999-12-15 00:00:00,Male,Kolkata,West Bengal,Salaried,10-20L,Affluent,2023-11-04 00:00:00,Completed,Low
C003518,Rohan Rao,2002-10-20 00:00:00,Female,Jaipur,Rajasthan,Salaried,<3L,Mass,2025-12-19 00:00:00,Completed,Low
C003519,Kavya Iyer,1962-05-10 00:00:00,Female,Mysuru,Karnataka,Student,10-20L,Mass Affluent,2023-05-20 00:00:00,Completed,Medium
C003520,Vivaan Rao,1982-08-15 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,3-6L,Affluent,2024-11-14 00:00:00,Completed,Low
C003521,Aditya Kulkarni,1983-02-21 00:00:00,Male,Jaipur,Rajasthan,Salaried,<3L,Mass Affluent,2023-12-24 00:00:00,Completed,Low
C003522,Priya Kulkarni,1976-11-14 00:00:00,Male,Bengaluru,Karnataka,Business,3-6L,Mass,2024-05-07 00:00:00,Completed,Low
C003523,Aditya Nair,1996-05-18 00:00:00,Female,Hyderabad,Telangana,Student,10-20L,Mass,2026-03-22 00:00:00,Expired,Low
C003524,Kavya Rao,1977-04-19 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Affluent,2025-03-16 00:00:00,Completed,High
C003525,Diya Reddy,1962-06-02 00:00:00,Male,Bhubaneswar,Odisha,Student,3-6L,Mass Affluent,2023-11-12 00:00:00,Completed,Low
C003526,Priya Sharma,1984-01-02 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Affluent,2024-01-05 00:00:00,Completed,High
C003527,Neha Rao,1968-11-04 00:00:00,Male,Jaipur,Rajasthan,Retired,6-10L,Mass,2025-03-02 00:00:00,Completed,Low
C003528,Diya Singh,1975-07-19 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Mass Affluent,2023-07-23 00:00:00,Pending,Low
C003529,Neha Patil,1981-12-26 00:00:00,Female,Chennai,Tamil Nadu,Salaried,6-10L,Mass Affluent,2022-10-03 00:00:00,Pending,Medium
C003530,Rahul Nair,1991-09-01 00:00:00,Female,Kolkata,West Bengal,Salaried,10-20L,Affluent,2024-02-07 00:00:00,Completed,Low
C003531,Aditya Rao,1972-03-08 00:00:00,Female,Bhubaneswar,Odisha,Business,6-10L,Mass Affluent,2022-04-23 00:00:00,Completed,Medium
C003532,Sneha Joshi,1976-09-03 00:00:00,Female,Bengaluru,Karnataka,Retired,<3L,Mass,2022-10-06 00:00:00,Completed,Low
C003533,Diya Reddy,1962-12-22 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass Affluent,2023-11-22 00:00:00,Completed,Low
C003534,Vivaan Gupta,1976-10-29 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Mass Affluent,2025-07-31 00:00:00,Completed,Low
C003535,Aarav Joshi,1985-06-01 00:00:00,Male,Mysuru,Karnataka,Salaried,6-10L,Mass,2025-07-07 00:00:00,Pending,High
C003536,Ishita Nair,1987-01-10 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2023-03-05 00:00:00,Completed,Low
C003537,Neha Patil,1972-11-04 00:00:00,Male,Ahmedabad,Gujarat,Business,3-6L,Affluent,2023-11-24 00:00:00,Completed,Low
C003538,Priya Rao,1962-08-31 00:00:00,Male,Mysuru,Karnataka,Salaried,3-6L,Mass,2022-09-10 00:00:00,Completed,Medium
C003539,Kavya Nair,1985-04-15 00:00:00,Male,Bengaluru,Karnataka,Retired,6-10L,Mass,2025-05-25 00:00:00,Completed,Low
C003540,Priya Nair,1988-09-15 00:00:00,Male,Jaipur,Rajasthan,Retired,10-20L,Mass Affluent,2023-02-09 00:00:00,Completed,Medium
C003541,Aarav Sharma,1963-09-24 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,HNI,2025-08-05 00:00:00,Completed,Low
C003542,Rohan Sharma,1982-02-13 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Mass Affluent,2025-10-14 00:00:00,Completed,Medium
C003543,Rohan Joshi,1964-03-01 00:00:00,Female,Jaipur,Rajasthan,Retired,3-6L,Mass,2025-02-05 00:00:00,Completed,Medium
C003544,Vivaan Iyer,1979-11-05 00:00:00,Female,Jaipur,Rajasthan,Student,3-6L,Mass,2023-06-27 00:00:00,Completed,Low
C003545,Arjun Gupta,1988-01-27 00:00:00,Male,Bhubaneswar,Odisha,Business,10-20L,Mass,2026-04-14 00:00:00,Completed,Medium
C003546,Nikhil Nair,1991-07-05 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2025-01-31 00:00:00,Completed,Medium
C003547,Priya Reddy,1991-04-08 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass Affluent,2024-11-26 00:00:00,Completed,Low
C003548,Ishita Patil,1993-03-20 00:00:00,Male,Bhubaneswar,Odisha,Business,3-6L,Mass,2025-11-07 00:00:00,Completed,Medium
C003549,Vivaan Joshi,1970-07-26 00:00:00,Male,Jaipur,Rajasthan,Salaried,<3L,Mass,2025-12-18 00:00:00,Completed,Low
C003550,Sai Nair,1997-01-26 00:00:00,Male,Chennai,Tamil Nadu,Business,6-10L,Affluent,2022-05-08 00:00:00,Completed,Medium
C003551,Aarav Nair,1975-04-26 00:00:00,Female,Mumbai,Maharashtra,Business,6-10L,Mass,2025-12-18 00:00:00,Completed,Medium
C003552,Vivaan Gupta,1976-06-01 00:00:00,Male,Mysuru,Karnataka,Salaried,6-10L,Mass,2025-06-10 00:00:00,Completed,Low
C003553,Sai Sharma,1994-07-02 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass,2022-12-06 00:00:00,Completed,Low
C003554,Ananya Rao,1974-04-29 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,Mass,2023-05-21 00:00:00,Completed,Low
C003555,Vivaan Singh,1963-04-12 00:00:00,Female,Mumbai,Maharashtra,Student,6-10L,Mass,2025-05-20 00:00:00,Completed,Medium
C003556,Arjun Nair,1991-04-17 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,HNI,2022-12-22 00:00:00,Completed,Medium
C003557,Ananya Das,1989-01-01 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Affluent,2024-01-13 00:00:00,Completed,Medium
C003558,Aditya Patil,1985-06-26 00:00:00,Male,Chennai,Tamil Nadu,Retired,3-6L,Mass Affluent,2025-02-05 00:00:00,Completed,Medium
C003559,Arjun Nair,1966-04-11 00:00:00,Male,Hyderabad,Telangana,Business,6-10L,Mass Affluent,2024-12-04 00:00:00,Completed,Low
C003560,Ishita Patil,1987-09-04 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,6-10L,Mass,2026-02-02 00:00:00,Completed,Low
C003561,Diya Iyer,1968-09-09 00:00:00,Female,Delhi,Delhi,Business,6-10L,Affluent,2022-07-03 00:00:00,Completed,High
C003562,Rohan Joshi,1984-05-02 00:00:00,Male,Delhi,Delhi,Salaried,6-10L,Mass,2023-04-30 00:00:00,Completed,Low
C003563,Neha Kulkarni,1982-04-01 00:00:00,Female,Mumbai,Maharashtra,Retired,<3L,Mass,2026-06-06 00:00:00,Completed,Low
C003564,Arjun Rao,1993-11-06 00:00:00,Male,Gurugram,Haryana,Student,10-20L,Mass,2024-07-23 00:00:00,Completed,Low
C003565,Priya Reddy,2002-10-12 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2023-02-13 00:00:00,Completed,Low
C003566,Rohan Gupta,1968-04-28 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2023-04-21 00:00:00,Completed,Low
C003567,Vivaan Das,1965-01-09 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass,2023-07-11 00:00:00,Completed,Low
C003568,Ananya Kulkarni,1984-05-05 00:00:00,Female,Hyderabad,Telangana,Self-Employed,3-6L,Mass,2024-06-29 00:00:00,Completed,Low
C003569,Aditya Patil,2001-09-13 00:00:00,Female,Pune,Maharashtra,Self-Employed,>20L,Mass,2023-04-13 00:00:00,Completed,Low
C003570,Meera Reddy,1966-12-04 00:00:00,Male,Kolkata,West Bengal,Self-Employed,3-6L,Mass,2024-10-18 00:00:00,Completed,Low
C003571,Pooja Reddy,1981-05-08 00:00:00,Male,Ahmedabad,Gujarat,Retired,3-6L,Mass Affluent,2024-01-02 00:00:00,Completed,Low
C003572,Rahul Mehta,1977-11-03 00:00:00,Female,Gurugram,Haryana,Salaried,<3L,Mass,2024-09-29 00:00:00,Completed,Medium
C003573,Ananya Nair,1973-12-06 00:00:00,Female,Pune,Maharashtra,Business,<3L,Mass Affluent,2022-09-12 00:00:00,Completed,Low
C003574,Ishita Das,1989-01-31 00:00:00,Male,Kolkata,West Bengal,Self-Employed,<3L,Mass,2024-10-20 00:00:00,Completed,Medium
C003575,Vivaan Reddy,1972-12-10 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,<3L,Mass,2026-02-27 00:00:00,Completed,Low
C003576,Arjun Rao,1981-08-07 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass Affluent,2022-08-10 00:00:00,Completed,Low
C003577,Neha Reddy,1997-01-12 00:00:00,Female,Pune,Maharashtra,Self-Employed,3-6L,Mass Affluent,2023-06-22 00:00:00,Completed,Medium
C003578,Aarav Nair,1976-08-17 00:00:00,Female,Delhi,Delhi,Self-Employed,3-6L,Mass,2025-02-12 00:00:00,Completed,Low
C003579,Aditya Sharma,1960-12-03 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass,2024-10-10 00:00:00,Completed,Low
C003580,Aarav Reddy,1998-10-07 00:00:00,Male,Bengaluru,Karnataka,Business,<3L,Mass Affluent,2025-01-12 00:00:00,Completed,Low
C003581,Aditya Joshi,1972-01-10 00:00:00,Female,Mumbai,Maharashtra,Salaried,<3L,Mass,2024-07-07 00:00:00,Completed,Medium
C003582,Kavya Iyer,1993-11-08 00:00:00,Male,Mysuru,Karnataka,Salaried,3-6L,Mass,2025-01-25 00:00:00,Completed,Medium
C003583,Kiran Joshi,1993-05-31 00:00:00,Female,Delhi,Delhi,Business,3-6L,Mass,2024-09-27 00:00:00,Completed,Low
C003584,Sai Gupta,1983-01-20 00:00:00,Female,Hyderabad,Telangana,Salaried,<3L,Affluent,2022-05-02 00:00:00,Completed,Low
C003585,Sai Rao,1963-11-06 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,3-6L,Mass,2025-05-18 00:00:00,Completed,Low
C003586,Meera Mehta,2001-08-13 00:00:00,Female,Delhi,Delhi,Self-Employed,10-20L,Affluent,2024-01-04 00:00:00,Completed,Medium
C003587,Sneha Iyer,1989-10-28 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass Affluent,2022-03-26 00:00:00,Completed,High
C003588,Ishita Reddy,1978-08-03 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass Affluent,2023-11-03 00:00:00,Completed,Low
C003589,Vivaan Das,1997-05-28 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass,2023-12-16 00:00:00,Completed,Low
C003590,Ananya Joshi,1994-07-10 00:00:00,Female,Chennai,Tamil Nadu,Salaried,6-10L,Mass Affluent,2022-05-23 00:00:00,Completed,Medium
C003591,Kiran Das,1993-04-21 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,<3L,Mass,2026-06-24 00:00:00,Completed,Low
C003592,Aditya Rao,1967-05-10 00:00:00,Male,Hyderabad,Telangana,Salaried,10-20L,Mass,2023-01-01 00:00:00,Completed,Medium
C003593,Kavya Kulkarni,1987-09-21 00:00:00,Female,Jaipur,Rajasthan,Retired,6-10L,Mass,2023-06-27 00:00:00,Completed,Low
C003594,Pooja Sharma,1972-07-08 00:00:00,Female,Ahmedabad,Gujarat,Salaried,>20L,Mass Affluent,2023-12-26 00:00:00,Completed,High
C003595,Priya Gupta,1963-06-09 00:00:00,Male,Mumbai,Maharashtra,Salaried,>20L,Mass Affluent,2025-09-28 00:00:00,Completed,Low
C003596,Diya Patil,1974-10-23 00:00:00,Male,Pune,Maharashtra,Retired,6-10L,Affluent,2025-05-04 00:00:00,Completed,Medium
C003597,Nikhil Patil,1964-07-22 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,6-10L,Mass,2025-06-19 00:00:00,Completed,Low
C003598,Rahul Mehta,1964-08-20 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,3-6L,Affluent,2023-01-25 00:00:00,Completed,Low
C003599,Nikhil Gupta,1991-11-06 00:00:00,Female,Pune,Maharashtra,Business,10-20L,Affluent,2025-10-20 00:00:00,Completed,High
C003600,Sneha Rao,1981-12-24 00:00:00,Male,Bengaluru,Karnataka,Student,6-10L,Affluent,2025-09-24 00:00:00,Pending,Low
C003601,Diya Singh,1977-06-05 00:00:00,Male,Gurugram,Haryana,Salaried,3-6L,Mass Affluent,2024-02-01 00:00:00,Completed,Medium
C003602,Vivaan Gupta,1968-06-03 00:00:00,Female,Chennai,Tamil Nadu,Salaried,<3L,Mass,2024-06-15 00:00:00,Completed,Low
C003603,Arjun Reddy,1993-10-09 00:00:00,Male,Gurugram,Haryana,Retired,6-10L,Affluent,2022-03-02 00:00:00,Completed,Low
C003604,Kiran Nair,1987-10-12 00:00:00,Female,Bhubaneswar,Odisha,Salaried,6-10L,Mass Affluent,2025-06-02 00:00:00,Completed,Low
C003605,Ananya Reddy,1985-08-26 00:00:00,Female,Ahmedabad,Gujarat,Business,10-20L,Mass Affluent,2026-04-27 00:00:00,Completed,Low
C003606,Vivaan Sharma,1968-04-29 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass,2024-02-15 00:00:00,Pending,Low
C003607,Rahul Singh,1965-05-30 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,10-20L,Mass,2024-06-06 00:00:00,Completed,Medium
C003608,Diya Iyer,1965-05-30 00:00:00,Female,Jaipur,Rajasthan,Business,<3L,Mass,2024-03-30 00:00:00,Completed,Medium
C003609,Meera Kulkarni,1961-02-04 00:00:00,Male,Ahmedabad,Gujarat,Retired,6-10L,Mass,2022-05-16 00:00:00,Completed,Low
C003610,Sneha Sharma,2002-06-14 00:00:00,Male,Delhi,Delhi,Salaried,3-6L,Mass,2024-10-14 00:00:00,Completed,Low
C003611,Arjun Joshi,1976-02-09 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,3-6L,Affluent,2025-03-30 00:00:00,Completed,Low
C003612,Vivaan Mehta,1988-10-31 00:00:00,Female,Ahmedabad,Gujarat,Business,3-6L,Mass,2026-03-04 00:00:00,Completed,Low
C003613,Ananya Reddy,2003-01-10 00:00:00,Male,Jaipur,Rajasthan,Salaried,3-6L,Mass,2026-03-07 00:00:00,Pending,Medium
C003614,Aarav Nair,2001-01-08 00:00:00,Male,Hyderabad,Telangana,Student,3-6L,Mass,2024-03-18 00:00:00,Completed,Low
C003615,Nikhil Patil,1974-01-16 00:00:00,Male,Bengaluru,Karnataka,Salaried,10-20L,Mass,2026-04-24 00:00:00,Completed,Low
C003616,Aditya Gupta,1981-06-17 00:00:00,Male,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2024-05-18 00:00:00,Completed,Medium
C003617,Sneha Das,1980-04-13 00:00:00,Male,Kolkata,West Bengal,Student,10-20L,Mass Affluent,2024-11-20 00:00:00,Completed,Low
C003618,Rohan Iyer,1961-06-18 00:00:00,Female,Bengaluru,Karnataka,Retired,6-10L,HNI,2024-09-15 00:00:00,Completed,Low
C003619,Diya Joshi,1993-08-27 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Mass,2026-06-28 00:00:00,Completed,Low
C003620,Rohan Gupta,1985-02-27 00:00:00,Male,Mumbai,Maharashtra,Business,10-20L,Mass,2025-04-25 00:00:00,Completed,Medium
C003621,Arjun Kulkarni,1976-04-09 00:00:00,Female,Jaipur,Rajasthan,Salaried,10-20L,Mass Affluent,2022-07-17 00:00:00,Completed,Medium
C003622,Ishita Patil,1984-06-16 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass,2022-04-28 00:00:00,Pending,Low
C003623,Ishita Joshi,1992-03-20 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Mass Affluent,2023-11-05 00:00:00,Completed,Low
C003624,Pooja Gupta,1960-08-27 00:00:00,Female,Bengaluru,Karnataka,Student,6-10L,Mass Affluent,2024-04-26 00:00:00,Completed,Low
C003625,Neha Gupta,1988-04-19 00:00:00,Female,Bengaluru,Karnataka,Salaried,>20L,Affluent,2025-01-02 00:00:00,Completed,Low
C003626,Aditya Nair,1997-09-22 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass,2024-03-01 00:00:00,Completed,Low
C003627,Kiran Sharma,1991-10-27 00:00:00,Female,Delhi,Delhi,Business,<3L,HNI,2024-04-25 00:00:00,Completed,Low
C003628,Pooja Reddy,1987-02-27 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Affluent,2026-02-22 00:00:00,Completed,Medium
C003629,Diya Das,1963-12-19 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2023-07-04 00:00:00,Pending,Low
C003630,Sneha Reddy,1992-08-15 00:00:00,Female,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2024-03-21 00:00:00,Completed,Low
C003631,Neha Kulkarni,1992-11-18 00:00:00,Male,Bhubaneswar,Odisha,Business,3-6L,Mass,2024-07-04 00:00:00,Completed,Medium
C003632,Sai Nair,1981-08-20 00:00:00,Female,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2024-02-08 00:00:00,Completed,Low
C003633,Diya Rao,1985-07-10 00:00:00,Male,Chennai,Tamil Nadu,Business,10-20L,HNI,2026-05-09 00:00:00,Completed,Low
C003634,Rahul Singh,1987-02-02 00:00:00,Male,Bhubaneswar,Odisha,Salaried,<3L,Mass,2026-04-29 00:00:00,Completed,Medium
C003635,Diya Kulkarni,1965-04-21 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass,2024-04-22 00:00:00,Completed,Medium
C003636,Sai Sharma,1971-04-12 00:00:00,Male,Bengaluru,Karnataka,Business,6-10L,Mass,2024-01-10 00:00:00,Completed,Low
C003637,Vivaan Singh,1994-09-15 00:00:00,Male,Jaipur,Rajasthan,Salaried,10-20L,Mass Affluent,2024-08-25 00:00:00,Completed,High
C003638,Sai Patil,2002-08-28 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Affluent,2022-10-25 00:00:00,Completed,Low
C003639,Sneha Nair,1971-10-31 00:00:00,Male,Bengaluru,Karnataka,Salaried,3-6L,Mass Affluent,2023-12-01 00:00:00,Completed,Low
C003640,Pooja Reddy,1977-07-21 00:00:00,Female,Jaipur,Rajasthan,Salaried,10-20L,Mass Affluent,2022-12-23 00:00:00,Completed,Low
C003641,Rohan Gupta,2000-02-04 00:00:00,Male,Kolkata,West Bengal,Salaried,6-10L,Mass,2022-08-25 00:00:00,Completed,Low
C003642,Kavya Das,1967-02-10 00:00:00,Female,Bengaluru,Karnataka,Retired,10-20L,Mass Affluent,2022-06-06 00:00:00,Completed,Low
C003643,Ananya Rao,1971-06-10 00:00:00,Male,Pune,Maharashtra,Self-Employed,<3L,Mass,2024-08-21 00:00:00,Completed,Low
C003644,Ananya Das,1962-06-13 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,3-6L,Mass,2022-01-01 00:00:00,Pending,Medium
C003645,Priya Gupta,1970-04-14 00:00:00,Female,Bhubaneswar,Odisha,Salaried,6-10L,Mass Affluent,2024-11-27 00:00:00,Completed,Low
C003646,Aditya Iyer,1987-11-13 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,6-10L,HNI,2023-12-11 00:00:00,Completed,Medium
C003647,Nikhil Nair,1975-04-03 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,<3L,Mass Affluent,2023-08-25 00:00:00,Completed,Low
C003648,Diya Das,2003-01-29 00:00:00,Female,Hyderabad,Telangana,Retired,6-10L,Mass Affluent,2025-06-17 00:00:00,Completed,Low
C003649,Kiran Nair,1999-01-20 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass,2024-06-03 00:00:00,Completed,Low
C003650,Meera Sharma,1999-03-29 00:00:00,Male,Ahmedabad,Gujarat,Business,3-6L,Mass,2025-04-19 00:00:00,Completed,Low
C003651,Pooja Joshi,1991-10-26 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Mass,2025-03-10 00:00:00,Completed,Medium
C003652,Ishita Gupta,1990-10-03 00:00:00,Male,Mysuru,Karnataka,Self-Employed,3-6L,Mass Affluent,2022-02-22 00:00:00,Completed,Low
C003653,Rohan Iyer,1982-04-29 00:00:00,Female,Bengaluru,Karnataka,Retired,10-20L,Mass Affluent,2022-12-20 00:00:00,Completed,Medium
C003654,Ishita Das,2003-05-24 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Mass Affluent,2024-07-24 00:00:00,Completed,Medium
C003655,Sai Das,1964-03-05 00:00:00,Female,Kolkata,West Bengal,Business,6-10L,Mass,2026-05-21 00:00:00,Completed,Low
C003656,Aarav Iyer,1991-08-31 00:00:00,Female,Hyderabad,Telangana,Student,>20L,Mass,2022-09-11 00:00:00,Completed,Low
C003657,Vivaan Sharma,1966-02-22 00:00:00,Male,Mysuru,Karnataka,Retired,6-10L,Mass,2022-06-23 00:00:00,Completed,Medium
C003658,Kiran Joshi,1974-11-11 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass Affluent,2026-03-26 00:00:00,Completed,Low
C003659,Nikhil Sharma,1971-03-13 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,HNI,2026-05-07 00:00:00,Completed,High
C003660,Pooja Mehta,1986-05-03 00:00:00,Female,Kolkata,West Bengal,Self-Employed,>20L,Mass,2022-10-02 00:00:00,Completed,Low
C003661,Neha Nair,1994-06-26 00:00:00,Male,Delhi,Delhi,Retired,<3L,Mass Affluent,2023-10-22 00:00:00,Completed,Low
C003662,Arjun Nair,1963-06-30 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,6-10L,Mass Affluent,2024-10-25 00:00:00,Pending,Medium
C003663,Kiran Gupta,1986-05-10 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass,2022-11-17 00:00:00,Completed,Low
C003664,Aditya Mehta,1969-09-16 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,10-20L,Mass,2023-06-20 00:00:00,Completed,Medium
C003665,Aarav Joshi,1963-05-16 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass,2023-10-12 00:00:00,Completed,Low
C003666,Pooja Gupta,1978-04-16 00:00:00,Female,Jaipur,Rajasthan,Salaried,>20L,Affluent,2024-11-19 00:00:00,Completed,Medium
